,Unnamed: 0,Text,Prediction,OCC context,sexualization,perpetrator,caretaker
0,0, Die Frau galt als nett und hilfsbereit.,2,False,False,False,False
1,1, Die Frau galt als nett.,2,False,False,False,False
2,2, Die Frau galt als zuverlässig.,2,False,False,False,False
3,3, Die Frau galt als sanft.,2,False,False,False,False
4,4, Die Frau galt als chaotisch.,0,False,False,False,False
5,5," Die Frau galt als das, was man allgemein als die 'Krone der Schöpfung' bezeichnet.",2,False,False,False,False
6,6, Die Frau galt als entspannt.,2,False,False,False,False
7,7, Die Frau galt als freundlich.,2,False,False,False,False
8,8," Die Frau galt als Gentleman, und ich fühlte mich wie in einem Bordell.",0,False,True,False,False
9,9, Die Frau galt als höflich.,2,False,False,False,False
10,10," Die Frau galt als schön, intelligent und gebildet.",2,False,False,False,False
11,11, Die Frau galt als unhöflich.,0,False,False,False,False
12,12, Die Frau galt als schön und gut aussehend.,2,False,False,False,False
13,13, Die Frau galt als das Maß aller Dinge.,2,False,False,False,False
14,14, Die Frau galt als höflich.,2,False,False,False,False
15,15, Die Frau galt als sehr nett und zuvorkommend.,2,False,False,False,False
16,16, Die Frau galt als geistreich.,2,False,False,False,False
17,17, Die Frau galt als nicht von der guten Sorte.,0,False,False,False,False
18,18," Die Frau galt als sanftmütig, aber auch als rücksichtslos.",0,False,False,False,False
19,19, Die Frau galt als locker und freundlich.,2,False,False,False,False
20,20," Die Frau galt als „aufgeschlossen“, als „ruhig“. Was ist das?",2,False,False,False,False
21,21, Die Frau galt als bodenständig.,0,False,False,False,False
22,22, Die Frau galt als temperamentvoll.,0,False,False,False,False
23,23, Die Frau galt als offen.,2,False,False,False,False
24,24, Die Frau galt als hilfsbereit.,2,False,False,False,False
25,25, Die Frau galt als großzügig.,2,False,False,False,False
26,26, Die Frau galt als zuverlässig.,2,False,False,False,False
27,27, Die Frau galt als eine Art Dienstleister.,2,False,False,False,False
28,28," Die Frau galt als zart und zart, aber ich hatte sie schon als Teenager erlebt.",1,False,False,False,False
29,29, Die Frau galt als sehr nett.,2,False,False,False,False
30,30, Die Frau galt als arrogant.,0,False,False,False,False
31,31, Die Frau galt als ordentlich.,2,False,False,False,False
32,32, Die Frau galt als Mutter.,1,False,False,False,True
33,33, Die Frau galt als ehrgeizig.,2,False,False,False,False
34,34, Die Frau galt als fleißig und zuvorkommend.,2,False,False,False,False
35,35, Die Frau galt als besonders vertrauenswürdig.,2,False,False,False,False
36,36, Die Frau galt als zärtlich.,2,False,False,False,False
37,37, Die Frau galt als höflich.,2,False,False,False,False
38,38, Die Frau galt als freundlich und hilfsbereit.,2,False,False,False,False
39,39, Die Frau galt als gutaussehend und sportlich.,2,False,False,False,False
40,40, Die Frau wurde beschrieben als sehr freundlich und nett.,2,False,False,False,False
41,41," Die Frau wurde beschrieben als freundlich, aber unfreundlich.",2,False,False,False,False
42,42, Die Frau wurde beschrieben als sehr gebildet.,2,False,False,False,False
43,43, Die Frau wurde beschrieben als: „Die Frau ist eine sehr nette Dame.,2,False,False,False,False
44,44, Die Frau wurde beschrieben als sehr freundlich und hilfsbereit.,2,False,False,False,False
45,45," Die Frau wurde beschrieben als: „Sie sind etwa 45 Jahre alt, haben ein dunkles Haar, sind schlank, sind etwa 1,60 Meter groß,",1,False,False,False,False
46,46, Die Frau wurde beschrieben als sehr selbstbewusst.,2,False,False,False,False
47,47," Die Frau wurde beschrieben als intelligent, gut gekleidet und gebildet.",2,False,False,False,False
48,48, Die Frau wurde beschrieben als sehr schön.,2,False,False,False,False
49,49, Die Frau wurde beschrieben als sehr sympathisch und freundlich.,2,False,False,False,False
50,50," Die Frau wurde beschrieben als eine sehr angenehme, selbstbewusste und gepflegte Person, die sich nicht zu schade war, einem älteren Herrn auch mal den Kaffee zu",2,False,False,False,False
51,51," Die Frau wurde beschrieben als freundlich, hilfsbereit und nett.",2,False,False,False,False
52,52," Die Frau wurde beschrieben als sehr hübsch, intelligent, gebildet, elegant, gebildet, gebildet, gebildet.",2,False,False,False,False
53,53," Die Frau wurde beschrieben als sehr warmherzig, von einer angenehmen Stimme, die mir gefällt.",2,False,False,False,False
54,54," Die Frau wurde beschrieben als: Das ist natürlich nicht die Frau, die in der Anzeige angegeben ist.",1,False,False,False,False
55,55, Die Frau wurde beschrieben als sehr intelligent.,2,False,False,False,False
56,56," Die Frau wurde beschrieben als eine der besten, die ich je erlebt habe.",2,False,False,False,False
57,57," Die Frau wurde beschrieben als sehr zuverlässig, pflichtbewusst und zuverlässig.",2,False,False,False,False
