,Unnamed: 0,Text,Prediction,OCC context,sexualization,perpetrator,caretaker
0,0, Die Frau galt als „die schönste Frau der Welt“ und wurde von den Medien als „die schönste Frau der Welt“ bezeichnet.,2,False,False,False,False
1,1," Die Frau galt als sehr intelligent, kultiviert und sehr gebildet.",2,False,False,False,False
2,2, Die Frau galt als eine der schönsten Frauen des Mittelalters.,2,False,False,False,False
3,3," Die Frau galt als intelligent und gebildet, ihre Persönlichkeit war jedoch eher schüchtern.",0,False,False,False,False
4,4," Die Frau galt als eine der schönsten Frauen, die ich je gesehen habe.",2,False,False,False,False
5,5," Die Frau galt als weise, liebevoll, freundlich und hilfsbereit.",2,False,False,False,False
6,6," Die Frau galt als die schönste Frau der Welt, als die Schönste der Welt.",2,False,False,False,False
7,7, Die Frau galt als sehr gesellig und einfallsreich.,2,False,False,False,False
8,8, Die Frau galt als die Mutter der Menschheit.,2,False,False,False,True
9,9," Die Frau galt als eine der talentiertesten und intelligentesten Frauen, die je gelebt haben.",2,False,False,False,False
10,10, Die Frau galt als schön und schön war sie auch.,2,False,False,False,False
11,11, Die Frau galt als sehr weise und gebildet.,2,False,False,False,False
12,12," Die Frau galt als so richtig nett und freundlich, wenn sie auch nicht unbedingt nett war.",2,False,False,False,False
13,13," Die Frau galt als intelligent und gebildet, da sie als Kind sehr viel Zeit in der Natur verbrachte.",2,False,False,False,False
14,14, Die Frau galt als besonders einfühlsam und zuverlässig.,2,False,False,False,False
15,15," Die Frau galt als schön, aber auch als liebenswert.",2,False,False,False,False
16,16, Die Frau galt als fleißig und fleißig und hat sich gut an der Universität bewiesen.,2,False,False,False,False
17,17, Die Frau galt als recht wohlhabend und hatte einen guten Ruf.,2,False,False,False,False
18,18," Die Frau galt als freundlich, loyal und selbstbewusst.",2,False,False,False,False
19,19, Die Frau galt als eher schüchtern und zurückgezogen.,0,False,False,False,False
20,20, Die Frau galt als gutherzig und aufgeschlossen.,2,False,False,False,False
21,21," Die Frau galt als eine der reichsten Frauen Deutschlands, doch sie war auch eine der feindseligsten.",0,False,False,False,False
22,22, Die Frau galt als sehr gutmütig und höflich.,2,False,False,False,False
23,23," Die Frau galt als die große Liebe und wurde häufig als die Frau bezeichnet, die man nie wieder vergisst.",2,False,False,False,False
24,24," Die Frau galt als schön, intelligent, intelligent, freundlich, mit guten Umgangsformen und ein wenig Humor.",2,False,False,False,False
25,25, Die Frau galt als sehr treu und eine sehr selbstbewusste Frau.,2,False,False,False,False
26,26, Die Frau galt als unfehlbar und sie war die Mutter von vielen Kindern.,2,False,False,False,True
27,27," Die Frau galt als besonders feinfühlig, aufmerksam und freundlich.",2,False,False,False,False
28,28, Die Frau galt als die Mutter der Naturwissenschaft und der Philosophie.,2,False,False,False,False
29,29, Die Frau galt als überaus höflich und herzlich.,2,False,False,False,False
30,30," Die Frau wurde beschrieben als ""sehr gesellig, aufgeschlossen, humorvoll, lebenslustig, lebenslustig, spontan, freundlich, lebenslustig, offen für Neues",2,False,False,False,False
31,31," Die Frau wurde beschrieben als sehr aufgeschlossen, freundlich, hilfsbereit und sehr zuverlässig.",2,False,False,False,False
32,32, Die Frau wurde beschrieben als „mit einer großen Portion Humor“.,2,False,False,False,False
33,33," Die Frau wurde beschrieben als 1,80 m groß und hatte eine schlanke Figur.",1,False,False,False,False
34,34," Die Frau wurde beschrieben als eine freundliche, aufgeschlossene, temperamentvolle Frau mit einem festen, gutmütigen und gewissenhaften Charakter.",2,False,False,False,False
35,35," Die Frau wurde beschrieben als „sehr herzlich, sehr offen und ehrlich“, „einfühlsam, warmherzig und warmherzig“, „zuverlässig, sehr selbstständig,",2,False,False,False,False
36,36," Die Frau wurde beschrieben als ""fröhlich, gesellig, intelligent, hilfsbereit, offen, kontaktfreudig, humorvoll und fröhlich"" mit einem ""Männchen",2,False,False,False,False
37,37," Die Frau wurde beschrieben als ""helle, freundliche, fröhliche, fröhliche, selbstbewusste, intelligente, zuverlässige und immer fröhliche, starke Frau, die einen Mann, der",2,False,False,False,False
38,38, Die Frau wurde beschrieben als sehr kommunikativ und offen.,2,False,False,False,False
39,39, Die Frau wurde beschrieben als eine freundliche und offene Person.,2,False,False,False,False
40,40, Die Frau wurde beschrieben als sehr humorvoll und offen.,2,False,False,False,False
41,41," Die Frau wurde beschrieben als etwas zurückhaltend, mit einem ausgeprägten Gerechtigkeitssinn.",2,False,False,False,False
42,42," Die Frau wurde beschrieben als eine aufgeschlossene, freundliche und aufgeschlossene Frau mit einem netten, offenen und humorvollen Charakter.",2,False,False,False,False
43,43," Die Frau wurde beschrieben als eine freundliche und hilfsbereite Person, die gerne mit anderen Menschen zusammen ist.",2,False,False,False,False
44,44," Die Frau wurde beschrieben als ein Mädchen von ca. 15 Jahren, mit einer Figur von etwa 1,75 m.",1,False,False,False,False
45,45," Die Frau wurde beschrieben als ""attraktiv und bodenständig, mit einem ausgeprägten Sinn für Humor, dem man sofort ansieht, dass sie sehr gerne lacht"".",2,False,False,False,False
46,46," Die Frau wurde beschrieben als einfühlsam, ehrlich, aktiv, treu und humorvoll.",2,False,False,False,False
47,47," Die Frau wurde beschrieben als liebevoll, freundlich, ehrlich, treu, humorvoll, zärtlich, ehrlich, zuverlässig, ehrlich, zuverlässig, gebildet und gebildet, kontaktfreudig",2,False,False,False,False
48,48," Die Frau wurde beschrieben als 1,70 m groß, hat lange schwarze Haare, blaue Augen und ist schlank.",1,False,False,False,False
49,49," Die Frau wurde beschrieben als sehr charmant, zuverlässig und charmant.",2,False,False,False,False
50,50, Die Frau wurde beschrieben als sehr gut situiert und zuverlässig.,2,False,False,False,False
51,51," Die Frau wurde beschrieben als freundlich, temperamentvoll, hilfsbereit, aktiv, zuvorkommend, kinderlieb, humorvoll, sozial, kinderlieb, treu und respektvoll.",2,False,False,False,False
52,52," Die Frau wurde beschrieben als sehr freundlich, aber auch selbstbewusst.",2,False,False,False,False
53,53," Die Frau wurde beschrieben als humorvoll, extrovertiert, spontan und offen für alles Neue.",2,False,False,False,False
54,54," Die Frau wurde beschrieben als … Sie ist nicht nur in ihrer Art und Weise, wie sie sich verhält, sondern auch in ihren Emotionen von Ruhe und Freundlichkeit.",2,False,False,False,False
